CURVE,X,Y
299,120,50
299,130,51.6
299,140,53
299,150,54.3
299,160,55.5
299,170,56.6
299,190,58.4
299,210,60
299,220,60.7
299,250,62.5
299,280,64
299,320,65.6
299,330,65.9
299,340,66.3
299,350,66.6
1475,0,0
1475,10,4
1475,20,11.4
1475,30,18.3
1475,40,24.2
1475,50,29.2
1475,60,33.4
1475,70,37
1475,80,40.1
1475,90,42.8
1475,100,45.2
1475,110,47.3
1475,120,49.2
1475,130,50.8
1475,140,52.3
1475,150,53.6
1475,160,54.8
1475,170,55.9
1475,180,56.9
1475,190,57.8
1475,210,59.4
1475,220,60
1475,230,60.7
1475,240,61.3
1475,280,63.3
1475,310,64.5
1475,350,65.7
1023,0,0
1023,10,4
1023,20,11.4
1023,30,18.3
1023,40,24.2
1023,50,29.2
1023,60,33.4
1023,70,37
1023,80,40.1
1023,90,42.8
1023,100,45.2
1023,110,47.3
1023,120,49.2
1023,130,50.8
1023,140,52.3
1023,150,53.6
1023,160,54.8
1023,170,55.9
1023,180,56.9
1023,190,57.8
1023,210,59.4
1023,220,60
1023,230,60.7
1023,240,61.3
1023,280,63.3
1023,310,64.5
1023,350,65.7
1705,0,0
1705,10,4
1705,20,11.4
1705,30,18.3
1705,40,24.2
1705,50,29.2
1705,60,33.4
1705,70,37
1705,80,40.1
1705,90,42.8
1705,100,45.2
1705,110,47.3
1705,120,49.2
1705,130,50.8
1705,140,52.3
1705,150,53.6
1705,160,54.8
1705,170,55.9
1705,180,56.9
1705,190,57.8
1705,210,59.4
1705,220,60
1705,230,60.7
1705,240,61.3
1705,280,63.3
1705,310,64.5
1705,350,65.7
1769,0,0
1769,10,4
1769,20,11.4
1769,30,18.3
1769,40,24.2
1769,50,29.2
1769,60,33.4
1769,70,37
1769,80,40.1
1769,90,42.8
1769,100,45.2
1769,110,47.3
1769,120,49.2
1769,130,50.8
1769,140,52.3
1769,150,53.6
1769,160,54.8
1769,170,55.9
1769,180,56.9
1769,190,57.8
1769,210,59.4
1769,220,60
1769,230,60.7
1769,240,61.3
1769,280,63.3
1769,310,64.5
1769,350,65.7
619,0,0
619,10,4
619,20,11.4
619,30,18.3
619,40,24.2
619,50,29.2
619,60,33.4
619,70,37
619,80,40.1
619,90,42.8
619,100,45.2
619,110,47.3
619,120,49.2
619,130,50.8
619,140,52.3
619,150,53.6
619,160,54.8
619,170,55.9
619,180,56.9
619,190,57.8
619,210,59.4
619,220,60
619,230,60.7
619,240,61.3
619,280,63.3
619,310,64.5
619,350,65.7
2463,0,0
2463,10,4
2463,20,11.4
2463,30,18.3
2463,40,24.2
2463,50,29.2
2463,60,33.4
2463,70,37
2463,80,40.1
2463,90,42.8
2463,100,45.2
2463,110,47.3
2463,120,49.2
2463,130,50.8
2463,140,52.3
2463,150,53.6
2463,160,54.8
2463,170,55.9
2463,180,56.9
2463,190,57.8
2463,210,59.4
2463,220,60
2463,230,60.7
2463,240,61.3
2463,280,63.3
2463,310,64.5
2463,350,65.7
1138,0,0
1138,10,4
1138,20,11.4
1138,30,18.3
1138,40,24.2
1138,50,29.2
1138,60,33.4
1138,70,37
1138,80,40.1
1138,90,42.8
1138,100,45.2
1138,110,47.3
1138,120,49.2
1138,130,50.8
1138,140,52.3
1138,150,53.6
1138,160,54.8
1138,170,55.9
1138,180,56.9
1138,190,57.8
1138,210,59.4
1138,220,60
1138,230,60.7
1138,240,61.3
1138,280,63.3
1138,310,64.5
1138,350,65.7
2018,0,0
2018,10,4
2018,20,11.4
2018,30,18.3
2018,40,24.2
2018,50,29.2
2018,60,33.4
2018,70,37
2018,80,40.1
2018,90,42.8
2018,100,45.2
2018,110,47.3
2018,120,49.2
2018,130,50.8
2018,140,52.3
2018,150,53.6
2018,160,54.8
2018,170,55.9
2018,180,56.9
2018,190,57.8
2018,210,59.4
2018,220,60
2018,230,60.7
2018,240,61.3
2018,280,63.3
2018,310,64.5
2018,350,65.7
991,0,0
991,10,4
991,20,11.4
991,30,18.3
991,40,24.2
991,50,29.2
991,60,33.4
991,70,37
991,80,40.1
991,90,42.8
991,100,45.2
991,110,47.3
991,120,49.2
991,130,50.8
991,140,52.3
991,150,53.6
991,160,54.8
991,170,55.9
991,180,56.9
991,190,57.8
991,210,59.4
991,220,60
991,230,60.7
991,240,61.3
991,280,63.3
991,310,64.5
991,350,65.7
2208,0,0
2208,10,4
2208,20,11.4
2208,30,18.3
2208,40,24.2
2208,50,29.2
2208,60,33.4
2208,70,37
2208,80,40.1
2208,90,42.8
2208,100,45.2
2208,110,47.3
2208,120,49.2
2208,130,50.8
2208,140,52.3
2208,150,53.6
2208,160,54.8
2208,170,55.9
2208,180,56.9
2208,190,57.8
2208,210,59.4
2208,220,60
2208,230,60.7
2208,240,61.3
2208,280,63.3
2208,310,64.5
2208,350,65.7
1559,0,0
1559,10,4
1559,20,11.4
1559,30,18.3
1559,40,24.2
1559,50,29.2
1559,60,33.4
1559,70,37
1559,80,40.1
1559,90,42.8
1559,100,45.2
1559,110,47.3
1559,120,49.2
1559,130,50.8
1559,140,52.3
1559,150,53.6
1559,160,54.8
1559,170,55.9
1559,180,56.9
1559,190,57.8
1559,210,59.4
1559,220,60
1559,230,60.7
1559,240,61.3
1559,280,63.3
1559,310,64.5
1559,350,65.7
489,0,0
489,10,4
489,20,11.4
489,30,18.3
489,40,24.2
489,50,29.2
489,60,33.4
489,70,37
489,80,40.1
489,90,42.8
489,100,45.2
489,110,47.3
489,120,49.2
489,130,50.8
489,140,52.3
489,150,53.6
489,160,54.8
489,170,55.9
489,180,56.9
489,190,57.8
489,210,59.4
489,220,60
489,230,60.7
489,240,61.3
489,280,63.3
489,310,64.5
489,350,65.7
2051,0,0
2051,10,4
2051,20,11.4
2051,30,18.3
2051,40,24.2
2051,50,29.2
2051,60,33.4
2051,70,37
2051,80,40.1
2051,90,42.8
2051,100,45.2
2051,110,47.3
2051,120,49.2
2051,130,50.8
2051,140,52.3
2051,150,53.6
2051,160,54.8
2051,170,55.9
2051,180,56.9
2051,190,57.8
2051,210,59.4
2051,220,60
2051,230,60.7
2051,240,61.3
2051,280,63.3
2051,310,64.5
2051,350,65.7
252,0,0
252,10,4
252,20,11.4
252,30,18.3
252,40,24.2
252,50,29.2
252,60,33.4
252,70,37
252,80,40.1
252,90,42.8
252,100,45.2
252,110,47.3
252,120,49.2
252,130,50.8
252,140,52.3
252,150,53.6
252,160,54.8
252,170,55.9
252,180,56.9
252,190,57.8
252,210,59.4
252,220,60
252,230,60.7
252,240,61.3
252,280,63.3
252,310,64.5
252,350,65.7
1668,0,0
1668,10,4
1668,20,11.4
1668,30,18.3
1668,40,24.2
1668,50,29.2
1668,60,33.4
1668,70,37
1668,80,40.1
1668,90,42.8
1668,100,45.2
1668,110,47.3
1668,120,49.2
1668,130,50.8
1668,140,52.3
1668,150,53.6
1668,160,54.8
1668,170,55.9
1668,180,56.9
1668,190,57.8
1668,210,59.4
1668,220,60
1668,230,60.7
1668,240,61.3
1668,280,63.3
1668,310,64.5
1668,350,65.7
1494,0,0
1494,10,4
1494,20,11.4
1494,30,18.3
1494,40,24.2
1494,50,29.2
1494,60,33.4
1494,70,37
1494,80,40.1
1494,90,42.8
1494,100,45.2
1494,110,47.3
1494,120,49.2
1494,130,50.8
1494,140,52.3
1494,150,53.6
1494,160,54.8
1494,170,55.9
1494,180,56.9
1494,190,57.8
1494,210,59.4
1494,220,60
1494,230,60.7
1494,240,61.3
1494,280,63.3
1494,310,64.5
1494,350,65.7
2312,0,0
2312,10,4
2312,20,11.4
2312,30,18.3
2312,40,24.2
2312,50,29.2
2312,60,33.4
2312,70,37
2312,80,40.1
2312,90,42.8
2312,100,45.2
2312,110,47.3
2312,120,49.2
2312,130,50.8
2312,140,52.3
2312,150,53.6
2312,160,54.8
2312,170,55.9
2312,180,56.9
2312,190,57.8
2312,210,59.4
2312,220,60
2312,230,60.7
2312,240,61.3
2312,280,63.3
2312,310,64.5
2312,350,65.7
1308,0,0
1308,10,4
1308,20,11.4
1308,30,18.3
1308,40,24.2
1308,50,29.2
1308,60,33.4
1308,70,37
1308,80,40.1
1308,90,42.8
1308,100,45.2
1308,110,47.3
1308,120,49.2
1308,130,50.8
1308,140,52.3
1308,150,53.6
1308,160,54.8
1308,170,55.9
1308,180,56.9
1308,190,57.8
1308,210,59.4
1308,220,60
1308,230,60.7
1308,240,61.3
1308,280,63.3
1308,310,64.5
1308,350,65.7
557,0,0
557,10,4
557,20,11.4
557,30,18.3
557,40,24.2
557,50,29.2
557,60,33.4
557,70,37
557,80,40.1
557,90,42.8
557,100,45.2
557,110,47.3
557,120,49.2
557,130,50.8
557,140,52.3
557,150,53.6
557,160,54.8
557,170,55.9
557,180,56.9
557,190,57.8
557,210,59.4
557,220,60
557,230,60.7
557,240,61.3
557,280,63.3
557,310,64.5
557,350,65.7
1627,0,0
1627,10,4
1627,20,11.4
1627,30,18.3
1627,40,24.2
1627,50,29.2
1627,60,33.4
1627,70,37
1627,80,40.1
1627,90,42.8
1627,100,45.2
1627,110,47.3
1627,120,49.2
1627,130,50.8
1627,140,52.3
1627,150,53.6
1627,160,54.8
1627,170,55.9
1627,180,56.9
1627,190,57.8
1627,210,59.4
1627,220,60
1627,230,60.7
1627,240,61.3
1627,280,63.3
1627,310,64.5
1627,350,65.7
1009,0,0
1009,10,4
1009,20,11.4
1009,30,18.3
1009,40,24.2
1009,50,29.2
1009,60,33.4
1009,70,37
1009,80,40.1
1009,90,42.8
1009,100,45.2
1009,110,47.3
1009,120,49.2
1009,130,50.8
1009,140,52.3
1009,150,53.6
1009,160,54.8
1009,170,55.9
1009,180,56.9
1009,190,57.8
1009,210,59.4
1009,220,60
1009,230,60.7
1009,240,61.3
1009,280,63.3
1009,310,64.5
1009,350,65.7
2545,0,0
2545,10,4
2545,20,11.4
2545,30,18.3
2545,40,24.2
2545,50,29.2
2545,60,33.4
2545,70,37
2545,80,40.1
2545,90,42.8
2545,100,45.2
2545,110,47.3
2545,120,49.2
2545,130,50.8
2545,140,52.3
2545,150,53.6
2545,160,54.8
2545,170,55.9
2545,180,56.9
2545,190,57.8
2545,210,59.4
2545,220,60
2545,230,60.7
2545,240,61.3
2545,280,63.3
2545,310,64.5
2545,350,65.7
1328,0,0
1328,10,4
1328,20,11.4
1328,30,18.3
1328,40,24.2
1328,50,29.2
1328,60,33.4
1328,70,37
1328,80,40.1
1328,90,42.8
1328,100,45.2
1328,110,47.3
1328,120,49.2
1328,130,50.8
1328,140,52.3
1328,150,53.6
1328,160,54.8
1328,170,55.9
1328,180,56.9
1328,190,57.8
1328,210,59.4
1328,220,60
1328,230,60.7
1328,240,61.3
1328,280,63.3
1328,310,64.5
1328,350,65.7
126,0,0
126,10,4
126,20,11.4
126,30,18.3
126,40,24.2
126,50,29.2
126,60,33.4
126,70,37
126,80,40.1
126,90,42.8
126,100,45.2
126,110,47.3
126,120,49.2
126,130,50.8
126,140,52.3
126,150,53.6
126,160,54.8
126,170,55.9
126,180,56.9
126,190,57.8
126,210,59.4
126,220,60
126,230,60.7
126,240,61.3
126,280,63.3
126,310,64.5
126,350,65.7
1464,0,0
1464,20,0
1464,30,0.1
1464,40,2
1464,50,6.3
1464,60,11
1464,70,15.6
1464,80,20
1464,90,24.2
1464,100,28.1
1464,110,32.3
1464,120,36.1
1464,130,39.4
1464,140,42.4
1464,150,45.3
1464,160,48.1
1464,170,50.6
1464,180,52.8
1464,190,54.8
1464,200,56.6
1464,210,58.3
1464,220,59.8
1464,230,61.1
1464,240,62.2
1464,260,64.2
1464,270,65
1464,280,65.7
1464,290,66.5
1464,310,67.9
1464,320,68.5
1464,350,70
1099,0,0
1099,20,0
1099,30,0.1
1099,40,2
1099,50,6.3
1099,60,11
1099,70,15.6
1099,80,20
1099,90,24.2
1099,100,28.1
1099,110,32.3
1099,120,36.1
1099,130,39.4
1099,140,42.4
1099,150,45.3
1099,160,48.1
1099,170,50.6
1099,180,52.8
1099,190,54.8
1099,200,56.6
1099,210,58.3
1099,220,59.8
1099,230,61.1
1099,240,62.2
1099,260,64.2
1099,270,65
1099,280,65.7
1099,290,66.5
1099,310,67.9
1099,320,68.5
1099,350,70
959,0,0
959,20,0
959,30,0.1
959,40,2
959,50,6.3
959,60,11
959,70,15.6
959,80,20
959,90,24.2
959,100,28.1
959,110,32.3
959,120,36.1
959,130,39.4
959,140,42.4
959,150,45.3
959,160,48.1
959,170,50.6
959,180,52.8
959,190,54.8
959,200,56.6
959,210,58.3
959,220,59.8
959,230,61.1
959,240,62.2
959,260,64.2
959,270,65
959,280,65.7
959,290,66.5
959,310,67.9
959,320,68.5
959,350,70
873,0,0
873,20,0
873,30,0.1
873,40,2
873,50,6.3
873,60,11
873,70,15.6
873,80,20
873,90,24.2
873,100,28.1
873,110,32.3
873,120,36.1
873,130,39.4
873,140,42.4
873,150,45.3
873,160,48.1
873,170,50.6
873,180,52.8
873,190,54.8
873,200,56.6
873,210,58.3
873,220,59.8
873,230,61.1
873,240,62.2
873,260,64.2
873,270,65
873,280,65.7
873,290,66.5
873,310,67.9
873,320,68.5
873,350,70
1463,0,0
1463,20,0
1463,30,0.1
1463,40,3.9
1463,50,12.6
1463,60,22
1463,70,31.2
1463,80,40
1463,90,48.3
1463,100,56.2
1463,110,64.7
1463,120,72.2
1463,130,78.8
1463,140,84.8
1463,150,90.6
1463,160,96.2
1463,170,101.1
1463,180,105.5
1463,190,109.6
1463,200,113.3
1463,210,116.6
1463,220,119.6
1463,230,122.1
1463,240,124.4
1463,250,126.4
1463,260,128.3
1463,270,130
1463,280,131.5
1463,290,132.9
1463,300,134.4
1463,310,135.8
1463,320,137
1463,330,138.1
1463,340,139.1
1463,350,139.9
1098,0,0
1098,20,0
1098,30,0.1
1098,40,3.9
1098,50,12.6
1098,60,22
1098,70,31.2
1098,80,40
1098,90,48.3
1098,100,56.2
1098,110,64.7
1098,120,72.2
1098,130,78.8
1098,140,84.8
1098,150,90.6
1098,160,96.2
1098,170,101.1
1098,180,105.5
1098,190,109.6
1098,200,113.3
1098,210,116.6
1098,220,119.6
1098,230,122.1
1098,240,124.4
1098,250,126.4
1098,260,128.3
1098,270,130
1098,280,131.5
1098,290,132.9
1098,300,134.4
1098,310,135.8
1098,320,137
1098,330,138.1
1098,340,139.1
1098,350,139.9
958,0,0
958,20,0
958,30,0.1
958,40,3.9
958,50,12.6
958,60,22
958,70,31.2
958,80,40
958,90,48.3
958,100,56.2
958,110,64.7
958,120,72.2
958,130,78.8
958,140,84.8
958,150,90.6
958,160,96.2
958,170,101.1
958,180,105.5
958,190,109.6
958,200,113.3
958,210,116.6
958,220,119.6
958,230,122.1
958,240,124.4
958,250,126.4
958,260,128.3
958,270,130
958,280,131.5
958,290,132.9
958,300,134.4
958,310,135.8
958,320,137
958,330,138.1
958,340,139.1
958,350,139.9
872,0,0
872,20,0
872,30,0.1
872,40,3.9
872,50,12.6
872,60,22
872,70,31.2
872,80,40
872,90,48.3
872,100,56.2
872,110,64.7
872,120,72.2
872,130,78.8
872,140,84.8
872,150,90.6
872,160,96.2
872,170,101.1
872,180,105.5
872,190,109.6
872,200,113.3
872,210,116.6
872,220,119.6
872,230,122.1
872,240,124.4
872,250,126.4
872,260,128.3
872,270,130
872,280,131.5
872,290,132.9
872,300,134.4
872,310,135.8
872,320,137
872,330,138.1
872,340,139.1
872,350,139.9
750,0,0
750,20,0
750,30,0.1
750,40,2.2
750,50,7
750,60,12
750,70,16.9
750,80,21.6
750,90,25.9
750,100,30.3
750,110,34.8
750,120,38.6
750,130,42.1
750,140,45.2
750,150,48.5
750,160,51.3
750,170,53.9
750,180,56.2
750,190,58.4
750,210,62
750,220,63.5
750,230,64.8
750,240,66
750,250,67.1
750,290,70.7
750,320,72.8
750,340,73.8
750,350,74.2
1059,0,0
1059,20,0
1059,30,0.1
1059,40,2
1059,50,6.3
1059,60,11
1059,70,15.6
1059,80,20
1059,90,24.2
1059,100,28.1
1059,110,32.3
1059,120,36.1
1059,130,39.4
1059,140,42.4
1059,150,45.3
1059,160,48.1
1059,170,50.6
1059,180,52.8
1059,190,54.8
1059,200,56.6
1059,210,58.3
1059,220,59.8
1059,230,61.1
1059,240,62.2
1059,260,64.2
1059,270,65
1059,280,65.7
1059,290,66.5
1059,310,67.9
1059,320,68.5
1059,350,70
1058,0,0
1058,20,0
1058,30,0.1
1058,40,3.9
1058,50,12.6
1058,60,22
1058,70,31.2
1058,80,40
1058,90,48.3
1058,100,56.2
1058,110,64.7
1058,120,72.2
1058,130,78.8
1058,140,84.8
1058,150,90.6
1058,160,96.2
1058,170,101.1
1058,180,105.5
1058,190,109.6
1058,200,113.3
1058,210,116.6
1058,220,119.6
1058,230,122.1
1058,240,124.4
1058,250,126.4
1058,260,128.3
1058,270,130
1058,280,131.5
1058,290,132.9
1058,300,134.4
1058,310,135.8
1058,320,137
1058,330,138.1
1058,340,139.1
1058,350,139.9
749,0,0
749,20,0
749,30,0.2
749,40,4.5
749,50,13.9
749,60,23.9
749,70,33.7
749,80,43.2
749,90,51.8
749,100,60.7
749,110,69.5
749,120,77.2
749,130,84.2
749,140,90.5
749,150,97
749,160,102.7
749,170,107.8
749,180,112.5
749,190,116.7
749,200,120.5
749,210,123.9
749,220,126.9
749,230,129.6
749,240,132
749,250,134.1
749,260,136
749,280,139.6
749,290,141.3
749,300,142.9
749,310,144.3
749,320,145.5
749,330,146.6
749,340,147.6
749,350,148.5
1211,0,0
1211,20,0
1211,30,0.1
1211,40,2
1211,50,6.3
1211,60,11
1211,70,15.6
1211,80,20
1211,90,24.2
1211,100,28.1
1211,110,32.3
1211,120,36.1
1211,130,39.4
1211,140,42.4
1211,150,45.3
1211,160,48.1
1211,170,50.6
1211,180,52.8
1211,190,54.8
1211,200,56.6
1211,210,58.3
1211,220,59.8
1211,230,61.1
1211,240,62.2
1211,260,64.2
1211,270,65
1211,280,65.7
1211,290,66.5
1211,310,67.9
1211,320,68.5
1211,350,70
664,0,0
664,20,0
664,30,0.1
664,40,2
664,50,6.3
664,60,11
664,70,15.6
664,80,20
664,90,24.2
664,100,28.1
664,110,32.3
664,120,36.1
664,130,39.4
664,140,42.4
664,150,45.3
664,160,48.1
664,170,50.6
664,180,52.8
664,190,54.8
664,200,56.6
664,210,58.3
664,220,59.8
664,230,61.1
664,240,62.2
664,260,64.2
664,270,65
664,280,65.7
664,290,66.5
664,310,67.9
664,320,68.5
664,350,70
446,0,0
446,20,0
446,30,0.1
446,40,2
446,50,6.3
446,60,11
446,70,15.6
446,80,20
446,90,24.2
446,100,28.1
446,110,32.3
446,120,36.1
446,130,39.4
446,140,42.4
446,150,45.3
446,160,48.1
446,170,50.6
446,180,52.8
446,190,54.8
446,200,56.6
446,210,58.3
446,220,59.8
446,230,61.1
446,240,62.2
446,260,64.2
446,270,65
446,280,65.7
446,290,66.5
446,310,67.9
446,320,68.5
446,350,70
1444,0,0
1444,20,0
1444,30,0.1
1444,40,2
1444,50,6.3
1444,60,11
1444,70,15.6
1444,80,20
1444,90,24.2
1444,100,28.1
1444,110,32.3
1444,120,36.1
1444,130,39.4
1444,140,42.4
1444,150,45.3
1444,160,48.1
1444,170,50.6
1444,180,52.8
1444,190,54.8
1444,200,56.6
1444,210,58.3
1444,220,59.8
1444,230,61.1
1444,240,62.2
1444,260,64.2
1444,270,65
1444,280,65.7
1444,290,66.5
1444,310,67.9
1444,320,68.5
1444,350,70
1228,0,0
1228,20,0
1228,30,0.1
1228,40,2
1228,50,6.3
1228,60,11
1228,70,15.6
1228,80,20
1228,90,24.2
1228,100,28.1
1228,110,32.3
1228,120,36.1
1228,130,39.4
1228,140,42.4
1228,150,45.3
1228,160,48.1
1228,170,50.6
1228,180,52.8
1228,190,54.8
1228,200,56.6
1228,210,58.3
1228,220,59.8
1228,230,61.1
1228,240,62.2
1228,260,64.2
1228,270,65
1228,280,65.7
1228,290,66.5
1228,310,67.9
1228,320,68.5
1228,350,70
977,0,0
977,20,0
977,30,0.1
977,40,2
977,50,6.3
977,60,11
977,70,15.6
977,80,20
977,90,24.2
977,100,28.1
977,110,32.3
977,120,36.1
977,130,39.4
977,140,42.4
977,150,45.3
977,160,48.1
977,170,50.6
977,180,52.8
977,190,54.8
977,200,56.6
977,210,58.3
977,220,59.8
977,230,61.1
977,240,62.2
977,260,64.2
977,270,65
977,280,65.7
977,290,66.5
977,310,67.9
977,320,68.5
977,350,70
726,0,0
726,20,0
726,30,0.1
726,40,2
726,50,6.3
726,60,11
726,70,15.6
726,80,20
726,90,24.2
726,100,28.1
726,110,32.3
726,120,36.1
726,130,39.4
726,140,42.4
726,150,45.3
726,160,48.1
726,170,50.6
726,180,52.8
726,190,54.8
726,200,56.6
726,210,58.3
726,220,59.8
726,230,61.1
726,240,62.2
726,260,64.2
726,270,65
726,280,65.7
726,290,66.5
726,310,67.9
726,320,68.5
726,350,70
392,0,0
392,20,0
392,30,0.1
392,40,2
392,50,6.3
392,60,11
392,70,15.6
392,80,20
392,90,24.2
392,100,28.1
392,110,32.3
392,120,36.1
392,130,39.4
392,140,42.4
392,150,45.3
392,160,48.1
392,170,50.6
392,180,52.8
392,190,54.8
392,200,56.6
392,210,58.3
392,220,59.8
392,230,61.1
392,240,62.2
392,260,64.2
392,270,65
392,280,65.7
392,290,66.5
392,310,67.9
392,320,68.5
392,350,70
2082,0,0
2082,20,0
2082,30,0.1
2082,40,2.2
2082,50,7
2082,60,12
2082,70,16.9
2082,80,21.6
2082,90,25.9
2082,100,30.3
2082,110,34.8
2082,120,38.6
2082,130,42.1
2082,140,45.2
2082,150,48.5
2082,160,51.3
2082,170,53.9
2082,180,56.2
2082,190,58.4
2082,210,62
2082,220,63.5
2082,230,64.8
2082,240,66
2082,250,67.1
2082,290,70.7
2082,320,72.8
2082,340,73.8
2082,350,74.2
1443,0,0
1443,20,0
1443,30,0.1
1443,40,3.9
1443,50,12.6
1443,60,22
1443,70,31.2
1443,80,40
1443,90,48.3
1443,100,56.2
1443,110,64.7
1443,120,72.2
1443,130,78.8
1443,140,84.8
1443,150,90.6
1443,160,96.2
1443,170,101.1
1443,180,105.5
1443,190,109.6
1443,200,113.3
1443,210,116.6
1443,220,119.6
1443,230,122.1
1443,240,124.4
1443,250,126.4
1443,260,128.3
1443,270,130
1443,280,131.5
1443,290,132.9
1443,300,134.4
1443,310,135.8
1443,320,137
1443,330,138.1
1443,340,139.1
1443,350,139.9
1227,0,0
1227,20,0
1227,30,0.1
1227,40,3.9
1227,50,12.6
1227,60,22
1227,70,31.2
1227,80,40
1227,90,48.3
1227,100,56.2
1227,110,64.7
1227,120,72.2
1227,130,78.8
1227,140,84.8
1227,150,90.6
1227,160,96.2
1227,170,101.1
1227,180,105.5
1227,190,109.6
1227,200,113.3
1227,210,116.6
1227,220,119.6
1227,230,122.1
1227,240,124.4
1227,250,126.4
1227,260,128.3
1227,270,130
1227,280,131.5
1227,290,132.9
1227,300,134.4
1227,310,135.8
1227,320,137
1227,330,138.1
1227,340,139.1
1227,350,139.9
976,0,0
976,20,0
976,30,0.1
976,40,3.9
976,50,12.6
976,60,22
976,70,31.2
976,80,40
976,90,48.3
976,100,56.2
976,110,64.7
976,120,72.2
976,130,78.8
976,140,84.8
976,150,90.6
976,160,96.2
976,170,101.1
976,180,105.5
976,190,109.6
976,200,113.3
976,210,116.6
976,220,119.6
976,230,122.1
976,240,124.4
976,250,126.4
976,260,128.3
976,270,130
976,280,131.5
976,290,132.9
976,300,134.4
976,310,135.8
976,320,137
976,330,138.1
976,340,139.1
976,350,139.9
725,0,0
725,20,0
725,30,0.1
725,40,3.9
725,50,12.6
725,60,22
725,70,31.2
725,80,40
725,90,48.3
725,100,56.2
725,110,64.7
725,120,72.2
725,130,78.8
725,140,84.8
725,150,90.6
725,160,96.2
725,170,101.1
725,180,105.5
725,190,109.6
725,200,113.3
725,210,116.6
725,220,119.6
725,230,122.1
725,240,124.4
725,250,126.4
725,260,128.3
725,270,130
725,280,131.5
725,290,132.9
725,300,134.4
725,310,135.8
725,320,137
725,330,138.1
725,340,139.1
725,350,139.9
1210,0,0
1210,20,0
1210,30,0.1
1210,40,3.9
1210,50,12.6
1210,60,22
1210,70,31.2
1210,80,40
1210,90,48.3
1210,100,56.2
1210,110,64.7
1210,120,72.2
1210,130,78.8
1210,140,84.8
1210,150,90.6
1210,160,96.2
1210,170,101.1
1210,180,105.5
1210,190,109.6
1210,200,113.3
1210,210,116.6
1210,220,119.6
1210,230,122.1
1210,240,124.4
1210,250,126.4
1210,260,128.3
1210,270,130
1210,280,131.5
1210,290,132.9
1210,300,134.4
1210,310,135.8
1210,320,137
1210,330,138.1
1210,340,139.1
1210,350,139.9
2411,0,0
2411,20,0
2411,30,0.1
2411,40,3.9
2411,50,12.6
2411,60,22
2411,70,31.2
2411,80,40
2411,90,48.3
2411,100,56.2
2411,110,64.7
2411,120,72.2
2411,130,78.8
2411,140,84.8
2411,150,90.6
2411,160,96.2
2411,170,101.1
2411,180,105.5
2411,190,109.6
2411,200,113.3
2411,210,116.6
2411,220,119.6
2411,230,122.1
2411,240,124.4
2411,250,126.4
2411,260,128.3
2411,270,130
2411,280,131.5
2411,290,132.9
2411,300,134.4
2411,310,135.8
2411,320,137
2411,330,138.1
2411,340,139.1
2411,350,139.9
663,0,0
663,20,0
663,30,0.1
663,40,3.9
663,50,12.6
663,60,22
663,70,31.2
663,80,40
663,90,48.3
663,100,56.2
663,110,64.7
663,120,72.2
663,130,78.8
663,140,84.8
663,150,90.6
663,160,96.2
663,170,101.1
663,180,105.5
663,190,109.6
663,200,113.3
663,210,116.6
663,220,119.6
663,230,122.1
663,240,124.4
663,250,126.4
663,260,128.3
663,270,130
663,280,131.5
663,290,132.9
663,300,134.4
663,310,135.8
663,320,137
663,330,138.1
663,340,139.1
663,350,139.9
445,0,0
445,20,0
445,30,0.1
445,40,3.9
445,50,12.6
445,60,22
445,70,31.2
445,80,40
445,90,48.3
445,100,56.2
445,110,64.7
445,120,72.2
445,130,78.8
445,140,84.8
445,150,90.6
445,160,96.2
445,170,101.1
445,180,105.5
445,190,109.6
445,200,113.3
445,210,116.6
445,220,119.6
445,230,122.1
445,240,124.4
445,250,126.4
445,260,128.3
445,270,130
445,280,131.5
445,290,132.9
445,300,134.4
445,310,135.8
445,320,137
445,330,138.1
445,340,139.1
445,350,139.9
391,0,0
391,20,0
391,30,0.1
391,40,3.9
391,50,12.6
391,60,22
391,70,31.2
391,80,40
391,90,48.3
391,100,56.2
391,110,64.7
391,120,72.2
391,130,78.8
391,140,84.8
391,150,90.6
391,160,96.2
391,170,101.1
391,180,105.5
391,190,109.6
391,200,113.3
391,210,116.6
391,220,119.6
391,230,122.1
391,240,124.4
391,250,126.4
391,260,128.3
391,270,130
391,280,131.5
391,290,132.9
391,300,134.4
391,310,135.8
391,320,137
391,330,138.1
391,340,139.1
391,350,139.9
198,0,0
198,20,0
198,30,0.1
198,40,2.2
198,50,7
198,60,12
198,70,16.9
198,80,21.6
198,90,25.9
198,100,30.3
198,110,34.8
198,120,38.6
198,130,42.1
198,140,45.2
198,150,48.5
198,160,51.3
198,170,53.9
198,180,56.2
198,190,58.4
198,210,62
198,220,63.5
198,230,64.8
198,240,66
198,250,67.1
198,290,70.7
198,320,72.8
198,340,73.8
198,350,74.2
960,0,0
960,20,0
960,30,0.4
960,40,13.6
960,50,44.2
960,60,76.8
960,70,109
960,80,140
960,90,169.1
960,100,196.8
960,110,226.4
960,120,252.5
960,130,275.7
960,140,296.6
960,150,317.1
960,160,336.6
960,170,353.8
960,180,369.3
960,190,383.6
960,200,396.5
960,210,408.1
960,220,418.7
960,230,427.5
960,240,435.2
960,250,442.5
960,260,449
960,270,454.8
960,280,460.2
960,290,465.3
960,300,470.6
960,310,475.3
960,320,479.6
